timestamp,ue_id,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled
394,4,-30.2486,0,0.0,0.0,65.216,1.0,5,286,0,1,0,0
395,4,-30.3126,0,0.0,0.0,69.4,1.0,4,250,0,1,0,0
396,4,21.3164,28,0.501024,102.208,10.1254,0.745,2,430,15,1,0,0
397,4,-32.678,0,0.235776,151.698,71.6564,0.88,4,472,0,1,0,0
398,4,-18.6867,0,0.2456,204.243,65.1688,0.875,3,649,0,1,0,0
399,4,-14.4244,0,0.029472,953.743,63.3952,0.985,4,538,0,1,0,0
400,4,-10.4074,0,0.068768,575.478,19.6047,0.965,5,317,0,1,0,0
401,4,-13.8412,0,0.275072,418.049,88.8789,0.86,8,207,0,1,0,0
402,4,-10.5353,0,0.284896,130.322,63.7333,0.855,7,341,0,1,0,0
403,4,-11.9611,0,0.275072,164.847,48.5944,0.86,3,125,0,1,0,0
404,4,-12.0692,0,0.078592,354.207,16.1295,0.96,5,693,0,1,0,0
405,4,-13.5748,28,0.2456,355.271,70.9259,0.875,2,68,0,1,0,0
406,4,-11.3741,0,0.0,0.0,2.80928,1.0,2,0,0,1,0,0
407,4,-7.04936,0,0.09824,809.336,65.6042,0.95,5,101,0,1,0,0
408,4,7.14795,12,1.9255,15.5778,1.40421,0.02,3,12,7,1,0,0
409,4,-13.2537,0,0.275072,258.243,72.1267,0.86,5,391,0,1,0,0
410,4,-19.645,0,0.235776,172.499,65.3309,0.88,9,260,0,1,0,0
411,4,-30.3126,0,0.0,0.0,69.4,1.0,9,226,0,1,0,0
412,4,-8.92139,0,0.83504,90.3748,9.93566,0.575,10,423,0,1,0,0
413,4,-32.678,0,0.0,0.0,71.6564,1.0,5,485,0,1,0,0
414,4,-10.5606,0,0.225952,226.466,66.431,0.885,3,475,0,1,0,0
415,4,-14.4244,0,0.019648,829.386,62.5824,0.99,3,492,0,1,0,0
416,4,-10.4074,0,0.108064,558.483,19.733,0.945,4,325,0,1,0,0
417,4,7.35918,14,0.275072,215.692,85.494,0.86,4,186,8,1,0,0
418,4,-10.5353,0,0.186656,463.258,63.4129,0.905,3,361,0,1,0,0
419,4,-11.9611,0,0.058944,1023.22,50.6014,0.97,3,111,0,1,0,0
420,4,-12.0692,0,0.058944,626.445,16.3327,0.97,4,334,0,1,0,0
421,4,-13.5748,0,0.019648,655.743,73.1891,0.99,3,236,0,1,0,0
422,4,-0.152165,6,0.334016,842.508,5.37718,0.83,8,7,4,1,0,0
423,4,-7.04936,0,0.04912,365.743,66.5497,0.975,1,59,0,1,0,0
424,4,32.0473,28,1.9648,5.07357,1.35435,0.0,2,0,15,1,0,0
425,4,-13.2537,0,0.058944,510.124,73.3178,0.97,4,427,0,1,0,0
426,4,12.1296,18,0.0,0.0,65.3309,1.0,5,363,10,1,0,0
427,4,-23.4804,0,0.0,0.0,69.4,1.0,8,239,0,1,0,0
428,4,-2.62454,2,0.766272,111.084,9.9324,0.61,9,433,2,1,0,0
429,4,-32.678,0,0.0,0.0,71.6564,1.0,5,493,0,1,0,0
430,4,-10.5606,0,0.0,0.0,66.431,1.0,2,139,0,1,0,0
431,4,-14.4244,0,0.009824,887.386,62.5137,0.995,3,429,0,1,0,0
432,4,-10.4074,0,0.088416,742.084,19.8132,0.955,4,290,0,1,0,0
433,4,-17.7374,0,0.255424,194.578,82.5569,0.87,8,421,0,1,0,0
434,4,-17.418,0,0.7368,75.6686,53.2783,0.625,9,467,0,1,0,0
435,4,-11.9611,0,0.0,0.0,50.6014,1.0,2,12,0,1,0,0
436,4,-6.44836,0,0.893984,169.23,16.6671,0.545,8,55,0,1,0,0
437,4,-13.5748,0,0.029472,1327.77,74.5082,0.985,3,232,0,1,0,0
438,4,-5.84023,0,1.42448,41.0941,5.28736,0.275,9,8,0,1,0,0
439,4,-7.04936,0,0.068768,327.131,65.814,0.965,4,88,0,1,0,0
440,4,-8.43197,0,0.530496,81.2018,1.51295,0.73,5,218,0,1,0,0
441,4,-13.2537,0,0.04912,1262.91,74.1543,0.975,4,257,0,1,0,0
442,4,-20.248,0,0.2456,200.229,65.3461,0.875,4,91,0,1,0,0
443,4,-27.1219,0,0.0,0.0,69.4,1.0,3,489,0,1,0,0
444,4,-6.5782,0,1.35571,57.4784,9.57988,0.31,3,9,0,1,0,0
445,4,-32.678,0,0.0,0.0,71.6564,1.0,4,507,0,1,0,0
446,4,-10.5606,0,0.009824,1728.39,70.6937,0.995,4,159,0,1,0,0
447,4,-14.4244,0,0.09824,535.836,64.3185,0.95,4,518,0,1,0,0
448,4,-6.55417,0,0.628736,154.293,20.3424,0.68,4,149,0,1,0,0
449,4,-16.4629,0,0.088416,7.00476,80.579,0.955,4,359,0,1,0,0
450,4,-17.418,0,0.0,0.0,53.2783,1.0,4,358,0,1,0,0
451,4,-11.9611,0,0.0,0.0,50.6014,1.0,4,10,0,1,0,0
452,4,-3.07638,2,1.228,83.764,16.1711,0.375,7,18,2,1,0,0
453,4,-13.5748,0,0.029472,1554.72,74.4162,0.985,3,317,0,1,0,0
454,4,-5.84023,0,0.943104,88.7473,5.19986,0.52,4,4,0,1,0,0
455,4,-19.9459,0,0.363488,197.625,60.4542,0.815,8,190,0,1,0,0
456,4,7.44395,14,1.11994,73.8162,1.79395,0.43,2,81,8,1,0,0
457,4,-20.6684,0,0.304544,334.222,71.3948,0.845,2,376,0,1,0,0
458,4,-18.3757,0,0.481376,220.045,64.5784,0.755,7,216,0,1,0,0
459,4,-27.1219,0,0.0,0.0,69.4,1.0,3,660,0,1,0,0
460,4,22.3356,28,1.2673,80.652,9.61656,0.355,2,48,15,1,0,0
461,4,-32.678,0,0.0,0.0,71.6564,1.0,5,488,0,1,0,0
462,4,-10.5606,0,0.078592,1008.62,72.9925,0.96,4,320,0,1,0,0
463,4,-14.4244,0,0.058944,737.921,67.2761,0.97,3,553,0,1,0,0
464,4,-6.55417,0,0.29472,278.483,20.6449,0.85,3,60,0,1,0,0
465,4,-16.4629,0,0.039296,873.136,82.4916,0.98,3,294,0,1,0,0
466,4,-23.3781,0,0.255424,226.54,53.9685,0.87,3,317,0,1,0,0
467,4,-11.9611,0,0.0,0.0,50.6014,1.0,3,112,0,1,0,0
468,4,-3.07638,2,1.53254,54.3358,15.1604,0.22,8,4,2,1,0,0
469,4,-24.9001,0,0.2456,329.514,73.3444,0.875,3,178,0,1,0,0
470,4,-8.20742,0,0.9824,68.8264,5.13303,0.5,8,45,0,1,0,0
471,4,-19.9459,0,0.0,0.0,60.4542,1.0,11,552,0,1,0,0
472,4,5.92658,12,1.85674,15.8309,1.81604,0.055,1,8,7,1,0,0
473,4,-13.4412,0,0.304544,100.236,66.7824,0.845,1,151,0,1,0,0
474,4,-18.3757,0,0.0,0.0,64.5784,1.0,7,422,0,1,0,0
475,4,-27.1219,0,0.0,0.0,69.4,1.0,10,516,0,1,0,0
476,4,21.9149,28,0.854688,110.367,9.76952,0.565,2,351,15,1,0,0
477,4,-19.1555,0,0.0,0.0,71.6564,1.0,2,357,0,1,0,0
478,4,-10.5606,0,0.09824,638.586,71.8144,0.95,5,389,0,1,0,0
479,4,-14.4244,0,0.029472,793.052,70.3745,0.985,9,581,0,1,0,0
480,4,23.9736,28,0.373312,250.686,21.0317,0.81,2,55,15,1,0,0
481,4,-17.0755,0,0.275072,265.995,79.5023,0.86,2,269,0,1,0,0
482,4,-23.3781,0,0.0,0.0,53.9685,1.0,8,610,0,1,0,0
483,4,-11.9611,0,0.0,0.0,50.6014,1.0,4,92,0,1,0,0
484,4,-3.07638,2,1.42448,58.0995,14.366,0.275,9,2,2,1,0,0
485,4,-24.9001,0,0.0,0.0,73.3444,1.0,4,264,0,1,0,0
486,4,-8.20742,0,0.363488,205.034,5.26847,0.815,4,315,0,1,0,0
487,4,-19.9459,0,0.0,0.0,60.4542,1.0,7,692,0,1,0,0
488,4,2.08309,8,2.0041,15.3052,1.83236,0.0,3,9,5,1,0,0
489,4,-13.4412,0,0.039296,1359.39,69.8278,0.98,4,386,0,1,0,0
490,4,-18.2878,0,0.255424,166.347,64.2364,0.87,9,384,0,1,0,0
491,4,4.465,10,0.167008,400.243,77.0564,0.915,4,121,6,1,0,0
492,4,22.0786,28,1.13162,28.5834,10.7247,0.42,2,10,15,1,0,0
493,4,-19.1555,0,0.0,0.0,71.6564,1.0,4,416,0,1,0,0
494,4,-14.8734,0,0.284896,176.839,69.793,0.855,5,296,0,1,0,0
495,4,-23.8118,0,0.255424,229.001,65.0731,0.87,3,548,0,1,0,0
496,4,-8.83992,0,0.353664,117.669,20.7988,0.82,8,351,0,1,0,0
497,4,-8.90141,0,0.471552,232.601,75.6734,0.76,8,235,0,1,0,0
498,4,-26.3828,0,0.2456,137.057,53.0627,0.875,7,412,0,1,0,0
499,4,-11.9611,0,0.0,0.0,50.6014,1.0,2,24,0,1,0,0
500,4,-3.07638,2,1.40483,59.3737,13.6729,0.285,8,0,2,1,0,0
501,4,-12.5515,0,0.2456,248.186,75.3205,0.875,3,283,0,1,0,0
502,4,-8.20742,0,0.0,0.0,5.26847,1.0,4,63,0,1,0,0
503,4,-19.9459,0,0.0,0.0,60.4542,1.0,11,908,0,1,0,0
504,4,3.53283,8,1.88621,47.2574,1.94542,0.04,2,33,5,1,0,0
505,4,-13.4412,0,0.029472,1282.81,71.8179,0.985,2,189,0,1,0,0
506,4,-18.2878,0,0.0,0.0,64.2364,1.0,9,346,0,1,0,0
507,4,-14.1222,0,0.255424,185.421,72.2705,0.87,10,138,0,1,0,0
508,4,-11.3148,0,1.42448,54.9739,10.6015,0.275,4,174,0,1,0,0
509,4,-19.1555,0,0.0,0.0,71.6564,1.0,3,420,0,1,0,0
510,4,-14.3654,0,0.265248,193.367,69.0764,0.865,4,261,0,1,0,0
511,4,-23.8118,0,0.0,0.0,65.0731,1.0,10,654,0,1,0,0
512,4,-8.83992,0,0.39296,244.541,20.9813,0.8,9,413,0,1,0,0
513,4,-8.90141,0,0.275072,264.161,71.8792,0.86,3,220,0,1,0,0
514,4,-26.3828,0,0.0,0.0,53.0627,1.0,3,210,0,1,0,0
515,4,-11.9611,0,0.0,0.0,50.6014,1.0,8,31,0,1,0,0
516,4,-3.07638,2,1.46378,56.9322,13.0237,0.255,8,0,2,1,0,0
517,4,-12.4694,0,0.353664,180.124,71.8917,0.82,3,450,0,1,0,0
518,4,0.607836,28,0.157184,707.27,6.20011,0.92,2,1,4,1,0,0
519,4,-15.5153,0,0.039296,90.7786,60.1328,0.98,6,518,0,1,0,0
520,4,3.53283,8,1.9648,6.55535,1.88045,0.0,1,0,5,1,0,0
521,4,-9.26446,0,0.373312,382.16,70.6659,0.81,2,224,0,1,0,0
522,4,-7.6886,0,0.4912,139.301,61.7126,0.75,2,180,0,1,0,0
523,4,-14.1222,0,0.078592,873.787,72.6421,0.96,4,154,0,1,0,0
524,4,-9.15807,0,0.363488,115.424,10.7996,0.815,4,257,0,1,0,0
525,4,-19.1555,0,0.0,0.0,71.6564,1.0,5,435,0,1,0,0
526,4,-14.3654,0,0.009824,642.886,70.046,0.995,3,245,0,1,0,0
527,4,-20.821,0,0.255424,143.078,62.02,0.87,3,645,0,1,0,0
528,4,-11.2443,0,0.599264,124.52,20.8591,0.695,3,189,0,1,0,0
529,4,-8.90141,0,0.19648,408.332,69.9335,0.9,7,164,0,1,0,0
530,4,-15.2014,0,0.275072,315.503,56.7595,0.86,4,208,0,1,0,0
531,4,-11.9611,0,0.0,0.0,50.6014,1.0,9,117,0,1,0,0
532,4,-3.07638,2,1.20835,67.6401,12.5355,0.385,2,0,2,1,0,0
533,4,-12.4694,0,0.127712,412.446,70.4377,0.935,5,506,0,1,0,0
534,4,-2.45859,2,0.4912,247.986,6.80753,0.75,8,0,2,1,0,0
535,4,-15.5153,0,0.275072,294.978,57.2394,0.86,7,742,0,1,0,0
536,4,4.32535,8,1.94515,11.3615,1.86308,0.01,2,8,5,1,0,0
537,4,-9.18252,0,0.34384,199.916,67.0167,0.825,4,289,0,1,0,0
538,4,-7.6886,0,0.029472,388.124,62.4751,0.985,1,36,0,1,0,0
539,4,-14.1222,0,0.029472,1438.86,74.1236,0.985,7,119,0,1,0,0
540,4,0.0488389,6,1.4736,55.28,10.7547,0.25,1,47,4,1,0,0
541,4,-16.6872,0,0.275072,103.437,63.7345,0.86,9,234,0,1,0,0
542,4,-14.3654,0,0.039296,1210.46,71.4629,0.98,3,371,0,1,0,0
543,4,-26.6638,0,0.68768,215.666,55.927,0.65,2,439,0,1,0,0
544,4,-11.2443,0,0.04912,583.229,21.5948,0.975,5,212,0,1,0,0
545,4,-9.72333,0,0.29472,81.8476,66.603,0.85,3,112,0,1,0,0
546,4,-15.2014,0,0.058944,1024.53,58.0772,0.97,9,236,0,1,0,0
547,4,-11.9611,0,0.0,0.0,50.6014,1.0,8,123,0,1,0,0
548,4,-3.07638,2,1.36554,61.452,12.0548,0.305,3,0,2,1,0,0
549,4,17.4327,24,0.009824,642.957,70.8821,0.995,2,261,13,1,0,0
550,4,-1.43967,4,1.25747,59.8617,6.68184,0.36,8,2,3,1,0,0
551,4,-15.5153,0,0.353664,253.854,52.6661,0.82,8,750,0,1,0,0
552,4,6.64515,12,1.9648,5.92357,1.8109,0.0,1,6,7,1,0,0
553,4,-9.18252,0,0.019648,632.029,67.9107,0.99,3,325,0,1,0,0
554,4,11.0886,18,0.0,0.0,62.4751,1.0,4,8,10,1,0,0
555,4,-23.6499,0,0.216128,588.259,75.5328,0.89,4,154,0,1,0,0
556,4,-3.78802,2,1.87638,10.9369,10.2329,0.045,8,8,2,1,0,0
557,4,-12.6771,0,0.461728,181.784,59.3206,0.765,4,348,0,1,0,0
558,4,-14.3654,0,0.068768,1025.7,70.8846,0.965,5,408,0,1,0,0
559,4,-26.6638,0,0.0,0.0,55.927,1.0,3,674,0,1,0,0
560,4,-11.2443,0,0.167008,638.075,22.2691,0.915,8,275,0,1,0,0
561,4,-9.72333,0,0.0,0.0,66.603,1.0,2,28,0,1,0,0
562,4,-15.2014,0,0.068768,822.161,58.2597,0.965,2,173,0,1,0,0
563,4,-11.9611,0,0.019648,1754.56,51.4951,0.99,5,126,0,1,0,0
564,4,-4.00275,2,1.65043,44.3708,11.5973,0.16,7,6,2,1,0,0
565,4,-6.15506,0,0.518888,128.316,64.7584,0.73,3,11,0,1,0,0
566,4,-3.65534,2,0.972576,61.8807,6.95717,0.505,3,11,2,1,0,0
567,4,-15.5153,0,0.137536,249.753,51.1926,0.93,3,581,0,1,0,0
568,4,6.64515,12,1.97462,5.23717,1.75894,0.0,3,0,7,1,0,0
569,4,-9.18252,0,0.078592,514.716,67.5836,0.96,9,321,0,1,0,0
570,4,-12.2992,0,0.746624,318.774,63.416,0.62,8,558,0,1,0,0
571,4,-23.5549,0,0.235776,217.957,73.71,0.88,9,313,0,1,0,0
572,4,-4.13784,2,1.4343,53.5383,9.95154,0.27,7,10,2,1,0,0
573,4,-12.6771,0,0.068768,769.151,60.9796,0.965,2,242,0,1,0,0
574,4,-14.3654,0,0.127712,668.551,70.3248,0.935,4,476,0,1,0,0
575,4,-13.3529,0,0.255424,174.77,56.147,0.87,4,496,0,1,0,0
576,4,-11.2443,0,0.09824,552.914,22.3137,0.95,4,298,0,1,0,0
577,4,-21.0889,0,0.0,0.0,66.603,1.0,2,16,0,1,0,0
578,4,-15.2014,0,0.09824,1065.72,60.3878,0.95,4,277,0,1,0,0
579,4,-20.4234,0,0.461728,142.842,50.2234,0.765,4,199,0,1,0,0
580,4,-7.25338,0,0.78592,52.2946,11.4626,0.6,2,79,0,1,0,0
581,4,-11.8641,0,0.39296,68.7054,60.5299,0.8,2,206,0,1,0,0
582,4,27.3788,28,0.510848,85.9228,7.20961,0.74,4,6,15,1,0,0
583,4,-15.5153,0,0.09824,666.971,51.7346,0.95,9,395,0,1,0,0
584,4,-2.81231,2,1.87638,4.94891,1.71243,0.045,4,2,2,1,0,0
585,4,-9.18252,0,0.117888,380.231,66.9119,0.94,4,372,0,1,0,0
586,4,-10.0359,0,0.471552,170.168,60.3543,0.76,4,281,0,1,0,0
587,4,-23.5549,0,0.0,0.0,73.71,1.0,4,392,0,1,0,0
588,4,-1.20245,4,1.32624,65.5291,9.88586,0.325,4,116,3,1,0,0
589,4,-32.7158,0,0.216128,388.551,62.6016,0.89,4,218,0,1,0,0
590,4,13.7666,20,0.108064,390.775,69.474,0.945,3,556,11,1,0,0
591,4,-13.3529,0,0.009824,895.314,58.979,0.995,4,487,0,1,0,0
592,4,-11.2443,0,0.14736,519.186,22.7508,0.925,3,329,0,1,0,0
593,4,-12.7547,0,0.0,0.0,66.603,1.0,3,22,0,1,0,0
594,4,-15.2014,0,0.04912,739.486,60.6619,0.975,10,227,0,1,0,0
595,4,-20.4234,0,0.0,0.0,50.2234,1.0,4,415,0,1,0,0
596,4,-7.25338,0,0.265248,359.616,11.7215,0.865,5,278,0,1,0,0
597,4,-11.8641,0,0.029472,966.576,63.4858,0.985,3,302,0,1,0,0
598,4,1.2615,6,0.78592,110.439,7.84462,0.6,9,4,4,1,0,0
599,4,-9.30348,0,0.648384,125.905,47.8407,0.67,4,268,0,1,0,0
600,4,5.20815,10,1.55219,36.9341,1.76085,0.21,1,11,6,1,0,0
601,4,-9.18252,0,0.088416,478.6,66.5931,0.955,3,325,0,1,0,0
602,4,-10.0359,0,0.019648,709.421,61.3562,0.99,8,85,0,1,0,0
603,4,-25.4102,0,0.14736,358.124,76.4594,0.925,5,425,0,1,0,0
604,4,-0.894905,4,1.90586,15.9163,9.47548,0.03,3,12,3,1,0,0
605,4,-32.7158,0,0.0,0.0,62.6016,1.0,4,338,0,1,0,0
606,4,-13.3955,0,0.2456,150.963,67.7317,0.875,2,233,0,1,0,0
607,4,-13.3529,0,0.019648,736.993,60.3496,0.99,5,455,0,1,0,0
608,4,-11.2443,0,0.078592,611.895,22.8692,0.96,5,416,0,1,0,0
609,4,-12.7547,0,0.058944,4347.25,74.5627,0.97,8,119,0,1,0,0
610,4,-15.2014,0,0.039296,1200.47,61.3609,0.98,4,182,0,1,0,0
611,4,-20.4234,0,0.0,0.0,50.2234,1.0,4,519,0,1,0,0
612,4,-5.75081,0,0.78592,94.0964,11.7523,0.6,4,128,0,1,0,0
613,4,-11.8641,0,0.088416,637.679,63.2616,0.955,5,255,0,1,0,0
614,4,1.2615,6,1.41466,32.9869,8.1568,0.28,7,10,4,1,0,0
615,4,-9.30348,0,0.255424,319.369,46.4469,0.87,4,330,0,1,0,0
616,4,5.20815,10,1.9648,5.68892,1.71626,0.0,3,0,6,1,0,0
617,4,-9.18252,0,0.206304,319.063,65.3118,0.895,3,414,0,1,0,0
618,4,-10.0359,0,0.275072,344.888,60.6349,0.86,8,374,0,1,0,0
619,4,-25.4102,0,0.0,0.0,76.4594,1.0,4,608,0,1,0,0
620,4,-0.894905,4,1.78797,45.5066,9.1458,0.09,4,6,3,1,0,0
621,4,7.44142,14,0.0,0.0,62.6016,1.0,4,272,8,1,0,0
622,4,-13.3955,0,0.0,0.0,67.7317,1.0,10,288,0,1,0,0
623,4,-18.0711,0,0.265248,154.129,57.963,0.865,4,580,0,1,0,0
624,4,-11.2443,0,0.108064,488.184,23.1383,0.945,5,480,0,1,0,0
625,4,-12.7547,0,0.04912,1984.87,80.6686,0.975,4,118,0,1,0,0
626,4,-15.2014,0,0.058944,1404.48,61.1318,0.97,5,193,0,1,0,0
627,4,-20.4234,0,0.0,0.0,50.2234,1.0,8,495,0,1,0,0
628,4,-14.922,0,0.618912,82.1272,11.6305,0.685,4,59,0,1,0,0
629,4,-11.8641,0,0.04912,758.529,63.5332,0.975,2,275,0,1,0,0
630,4,-0.39165,4,0.972576,125.213,8.87594,0.505,4,91,3,1,0,0
631,4,-16.3975,0,0.746624,48.4656,41.8236,0.62,4,259,0,1,0,0
632,4,8.86112,14,1.97462,5.03994,1.67581,0.0,2,4,8,1,0,0
633,4,-9.18252,0,0.205568,398.195,63.0053,0.895,3,424,0,1,0,0
634,4,-19.4157,0,0.373312,194.842,59.3728,0.81,4,236,0,1,0,0
635,4,-25.4102,0,0.0,0.0,76.4594,1.0,4,605,0,1,0,0
636,4,-6.08703,0,1.28694,59.54,8.99167,0.345,7,9,0,1,0,0
637,4,-15.981,0,0.0,0.0,62.6016,1.0,4,227,0,1,0,0
638,4,-19.205,0,0.039296,93.4571,67.429,0.98,4,481,0,1,0,0
639,4,-18.0711,0,0.0,0.0,57.963,1.0,3,634,0,1,0,0
640,4,-11.2443,0,0.127712,524.88,23.447,0.935,8,415,0,1,0,0
641,4,-12.7547,0,0.019648,2056.49,81.9606,0.99,4,71,0,1,0,0
642,4,-15.504,0,0.265248,313.042,61.9522,0.865,8,218,0,1,0,0
643,4,-20.4234,0,0.0,0.0,50.2234,1.0,3,252,0,1,0,0
644,4,-7.29579,0,0.34384,245.249,12.1088,0.825,7,213,0,1,0,0
645,4,-17.6019,0,0.854688,109.112,57.3643,0.565,3,415,0,1,0,0
646,4,26.9051,28,1.08064,40.9701,9.16306,0.45,2,0,15,1,0,0
647,4,-16.3975,0,0.039296,697.457,42.8511,0.98,4,277,0,1,0,0
648,4,8.86112,14,1.9648,4.58607,1.63089,0.0,2,0,8,1,0,0
649,4,-9.18252,0,0.19648,422.686,60.7804,0.9,3,409,0,1,0,0
650,4,-22.4091,0,0.255424,111.342,57.9497,0.87,4,312,0,1,0,0
651,4,-25.4102,0,0.0,0.0,76.4594,1.0,4,674,0,1,0,0
652,4,-5.34155,0,1.10029,38.0885,8.85943,0.44,4,8,0,1,0,0
653,4,-21.5155,0,0.265248,222.343,64.6415,0.865,4,414,0,1,0,0
654,4,-19.205,0,0.0,0.0,67.429,1.0,2,605,0,1,0,0
655,4,13.6764,20,0.0,0.0,57.963,1.0,3,683,11,1,0,0
656,4,-11.2443,0,0.0,0.0,23.447,1.0,4,543,0,1,0,0
657,4,-14.6724,0,0.29472,504.579,82.9495,0.85,8,131,0,1,0,0
658,4,-15.504,0,0.127712,732.314,61.9481,0.935,7,298,0,1,0,0
659,4,-20.4234,0,0.0,0.0,50.2234,1.0,4,407,0,1,0,0
660,4,-1.7693,4,0.422432,165.097,12.3606,0.785,3,81,3,1,0,0
661,4,-1.71492,4,0.658208,127.845,9.96519,0.665,8,10,3,1,0,0
662,4,-16.3975,0,0.019648,1340.99,43.3706,0.99,4,311,0,1,0,0
663,4,0.641879,6,1.93533,10.8959,1.62269,0.015,2,8,4,1,0,0
664,4,-14.6676,0,0.373312,179.936,57.5368,0.81,3,350,0,1,0,0
665,4,-25.6906,0,0.422432,236.955,57.9946,0.785,8,84,0,1,0,0
666,4,-25.4102,0,0.0,0.0,76.4594,1.0,3,531,0,1,0,0
667,4,-11.2175,0,0.844864,69.6947,8.81502,0.57,3,123,0,1,0,0
668,4,-21.5155,0,0.0,0.0,64.6415,1.0,3,502,0,1,0,0
669,4,13.9381,20,0.0,0.0,67.429,1.0,2,426,11,1,0,0
670,4,-11.877,0,0.324192,197.741,57.0052,0.835,4,478,0,1,0,0
671,4,-11.2443,0,0.039296,338.6,23.496,0.98,5,445,0,1,0,0
672,4,-14.6724,0,0.009824,1004.46,83.2554,0.995,2,35,0,1,0,0
673,4,-9.52546,0,0.353664,188.003,60.4257,0.82,10,123,0,1,0,0
674,4,-20.4234,0,0.0,0.0,50.2234,1.0,5,180,0,1,0,0
675,4,-6.8533,28,1.08064,55.6929,12.1204,0.45,2,8,0,1,0,0
676,4,-1.71492,4,1.54237,51.9781,9.75559,0.215,3,13,3,1,0,0
677,4,-21.914,0,0.530496,200.265,42.6167,0.73,5,259,0,1,0,0
678,4,0.641879,6,1.9648,7.33892,1.59712,0.0,2,0,4,1,0,0
679,4,-14.6676,0,0.0,0.0,57.5368,1.0,4,341,0,1,0,0
680,4,-23.2053,0,0.255424,245.847,58.5556,0.87,4,253,0,1,0,0
681,4,-19.1548,0,0.471552,154.716,70.8286,0.76,2,231,0,1,0,0
682,4,-6.82168,0,1.23782,68.3387,8.8348,0.37,4,91,0,1,0,0
683,4,-21.1592,0,0.255424,190.726,64.6785,0.87,4,371,0,1,0,0
684,4,-29.532,0,0.2456,324.314,68.0968,0.875,9,233,0,1,0,0
685,4,-9.46031,0,0.324192,168.295,54.4485,0.835,3,500,0,1,0,0
686,4,-11.2443,0,0.137536,541.983,23.6539,0.93,4,374,0,1,0,0
687,4,-19.532,0,0.0,0.0,83.2554,1.0,10,62,0,1,0,0
688,4,-9.52546,0,0.108064,502.555,59.8808,0.945,2,96,0,1,0,0
689,4,-20.4234,0,0.0,0.0,50.2234,1.0,3,452,0,1,0,0
690,4,-6.8533,0,0.088416,347.06,12.2509,0.955,9,117,0,1,0,0
691,4,-1.71492,4,1.9648,8.09678,9.36468,0.0,3,0,3,1,0,0
692,4,-21.914,0,0.0,0.0,42.6167,1.0,4,379,0,1,0,0
693,4,5.08258,10,1.76832,12.1778,1.60183,0.1,2,9,6,1,0,0
694,4,-11.4915,0,0.088416,788.751,60.2745,0.955,4,306,0,1,0,0
695,4,-18.8555,0,0.2456,239.629,59.3848,0.875,3,280,0,1,0,0
696,4,-23.2433,0,0.255424,156.605,68.0939,0.87,4,538,0,1,0,0
697,4,-5.14742,0,0.992224,78.9663,8.87995,0.495,3,90,0,1,0,0
698,4,-17.6464,0,0.255424,156.847,62.4301,0.87,8,313,0,1,0,0
699,4,-29.532,0,0.0,0.0,68.0968,1.0,9,194,0,1,0,0
700,4,-8.45053,0,0.579616,101.462,50.9319,0.705,2,361,0,1,0,0
701,4,-11.2443,0,0.167008,479.096,23.6117,0.915,5,357,0,1,0,0
702,4,-19.532,0,0.0,0.0,83.2554,1.0,2,64,0,1,0,0
703,4,-22.6197,0,0.275072,318.322,59.8969,0.86,10,174,0,1,0,0
704,4,-28.1585,0,0.255424,168.342,50.4427,0.87,5,466,0,1,0,0
705,4,-10.1288,0,0.471552,149.052,12.3509,0.76,9,187,0,1,0,0
706,4,27.225,28,1.83709,25.828,9.14066,0.065,2,3,15,1,0,0
707,4,-12.9047,0,0.324192,286.126,45.0422,0.835,10,185,0,1,0,0
708,4,2.84392,8,2.10234,25.5433,1.64018,0.0,1,14,5,1,0,0
709,4,-12.2937,0,0.09824,473.579,61.2489,0.95,6,347,0,1,0,0
710,4,-19.3142,0,0.255424,269.386,60.3264,0.87,6,266,0,1,0,0
711,4,-15.6216,0,0.284896,195.265,68.1639,0.855,4,447,0,1,0,0
712,4,-11.5396,0,0.54032,107.042,8.90895,0.725,3,250,0,1,0,0
713,4,6.29085,12,0.255424,234.111,62.142,0.87,3,300,7,1,0,0
714,4,-29.532,0,0.0,0.0,68.0968,1.0,3,206,0,1,0,0
715,4,-20.3614,0,0.422432,157.14,48.1806,0.785,10,417,0,1,0,0
716,4,-11.2443,0,0.127712,510.77,23.7571,0.935,3,287,0,1,0,0
717,4,-19.532,0,0.0,0.0,83.2554,1.0,4,160,0,1,0,0
718,4,-15.8858,0,0.39296,188.425,58.3797,0.8,4,382,0,1,0,0
719,4,-10.056,0,0.255424,206.298,51.9637,0.87,4,338,0,1,0,0
720,4,24.8753,0,0.943104,119.37,12.3531,0.52,8,385,15,1,0,0
721,4,-1.05268,4,0.559968,50.7629,9.06556,0.715,7,2,3,1,0,0
722,4,-12.9047,0,0.108064,553.996,45.6898,0.945,4,362,0,1,0,0
723,4,1.06449,6,1.35571,13.1901,1.64294,0.31,3,12,4,1,0,0
724,4,12.3473,20,0.137536,598.794,62.8009,0.93,4,301,11,1,0,0
725,4,-11.2343,0,0.255424,213.529,60.5263,0.87,8,281,0,1,0,0
726,4,-15.6216,0,0.04912,803.057,69.2873,0.975,4,315,0,1,0,0
