ds,ue_id,metric,yhat,yhat_lower,yhat_upper
2024-01-01 00:03:33,1,throughput_mbps,0.5499788775470256,-1.2581533375683407,2.324667658842874
2024-01-01 00:03:34,1,throughput_mbps,0.5496707470944693,-1.2275027786329447,2.247424249762734
2024-01-01 00:03:35,1,throughput_mbps,0.5493625868724944,-1.23795407593914,2.145198550439667
2024-01-01 00:03:36,1,throughput_mbps,0.5490543976144991,-1.2541996923246874,2.2349874513268335
2024-01-01 00:03:37,1,throughput_mbps,0.5487461787180387,-1.2758137637491556,2.3012984289418394
2024-01-01 00:03:38,1,throughput_mbps,0.5484379317668888,-1.1951406590543703,2.2734954463220123
2024-01-01 00:03:39,1,throughput_mbps,0.5481296561586165,-1.2085568251748773,2.3783540765010165
2024-01-01 00:03:40,1,throughput_mbps,0.5478213521813815,-1.2155005675582304,2.3599695193439554
2024-01-01 00:03:41,1,throughput_mbps,0.5475130208421074,-1.0563303223202511,2.3423564290623626
2024-01-01 00:03:42,1,throughput_mbps,0.5472046616699334,-1.1912098297733213,2.2804327922958
2024-01-01 00:03:43,1,throughput_mbps,0.5468962745077176,-1.2905793447677587,2.218191744526001
2024-01-01 00:03:44,1,throughput_mbps,0.5465878591580319,-1.249800248077621,2.188433420388387
2024-01-01 00:03:45,1,throughput_mbps,0.5462794150183529,-1.1581496752062541,2.1352510996460556
2024-01-01 00:03:46,1,throughput_mbps,0.5459709441582449,-1.0218256848714868,2.144357438325734
2024-01-01 00:03:47,1,throughput_mbps,0.5456624454895801,-1.165990938453993,2.346753590130136
2024-01-01 00:03:48,1,throughput_mbps,0.5453539193005436,-1.2093430244004035,2.288572003212015
2024-01-01 00:03:49,1,throughput_mbps,0.5450453654339628,-1.3207738772047122,2.2263145007808642
2024-01-01 00:03:50,1,throughput_mbps,0.5447367845831141,-1.2364671574866362,2.217173765995488
2024-01-01 00:03:51,1,throughput_mbps,0.5444281765908295,-1.187128006107432,2.262867098155703
2024-01-01 00:03:52,1,throughput_mbps,0.5441195417453223,-1.2127614384609098,2.330815644573204
2024-01-01 00:03:53,1,throughput_mbps,0.5438108789583151,-1.2531211407727494,2.2685039316345885
2024-01-01 00:03:54,1,throughput_mbps,0.5435021902996005,-1.3095401662216424,2.2470038608669847
2024-01-01 00:03:55,1,throughput_mbps,0.5431934751666212,-1.2227088725784416,2.3072448040905655
2024-01-01 00:03:56,1,throughput_mbps,0.5428847333618783,-1.2925831384066935,2.2536896458022926
2024-01-01 00:03:57,1,throughput_mbps,0.542575964728174,-1.042229329404355,2.258184817770986
2024-01-01 00:03:58,1,throughput_mbps,0.5422671704445878,-1.2733453984621506,2.2545520142382167
2024-01-01 00:03:59,1,throughput_mbps,0.5419583498681866,-1.2876416521504486,2.3329747534970853
2024-01-01 00:04:00,1,throughput_mbps,0.5416495031168583,-1.1452287044349152,2.434173055809766
2024-01-01 00:04:01,1,throughput_mbps,0.5413406312162228,-1.2696416487903859,2.266370179134969
2024-01-01 00:04:02,1,throughput_mbps,0.5410317335636555,-1.0955880304925303,2.357519740412124
2024-01-01 00:04:03,1,throughput_mbps,0.5407228102854809,-1.252657029110656,2.2124970538609063
2024-01-01 00:04:04,1,throughput_mbps,0.5404138612244997,-1.2184910262106623,2.128963766885719
2024-01-01 00:04:05,1,throughput_mbps,0.5401048870740842,-1.1502129469030287,2.281978063185218
2024-01-01 00:04:06,1,throughput_mbps,0.5397958876770389,-1.2172696793201971,2.356239923809979
2024-01-01 00:04:07,1,throughput_mbps,0.5394868633216414,-1.2367695871514686,2.235359647844301
2024-01-01 00:04:08,1,throughput_mbps,0.5391778130813005,-1.3320353713672324,2.238129897837624
2024-01-01 00:04:09,1,throughput_mbps,0.5388687387023297,-1.171028268076624,2.2910761903449557
2024-01-01 00:04:10,1,throughput_mbps,0.5385596395820448,-1.1500055209181734,2.3112152040021963
2024-01-01 00:04:11,1,throughput_mbps,0.5382505162922815,-1.2790769444758667,2.262829319247727
2024-01-01 00:04:12,1,throughput_mbps,0.5379413673393106,-1.218598298101664,2.2368293064660554
2024-01-01 00:04:13,1,throughput_mbps,0.5376321947530682,-1.2461397339916307,2.2612994552854633
2024-01-01 00:04:14,1,throughput_mbps,0.537322997930839,-1.1859051766368198,2.393710348163506
2024-01-01 00:04:15,1,throughput_mbps,0.5370137769989584,-1.1863307371500291,2.3261426051012606
2024-01-01 00:04:16,1,throughput_mbps,0.536704531800205,-1.2552892658999657,2.3329589272545133
2024-01-01 00:04:17,1,throughput_mbps,0.5363952630280223,-1.2308604505938379,2.213373771776479
2024-01-01 00:04:18,1,throughput_mbps,0.5360859705251937,-1.3094977125029525,2.3113525805636104
2024-01-01 00:04:19,1,throughput_mbps,0.5357766545800456,-1.2249740168056793,2.1320405935067
2024-01-01 00:04:20,1,throughput_mbps,0.5354673142658216,-1.2197872515233166,2.3707518791459687
2024-01-01 00:04:21,1,throughput_mbps,0.5351579513290764,-1.186919247492458,2.3741230402505007
2024-01-01 00:04:22,1,throughput_mbps,0.534848565167038,-1.2029264757462335,2.2545187948927654
2024-01-01 00:04:23,1,throughput_mbps,0.5345391559060464,-1.1077107437227218,2.374735803730054
2024-01-01 00:04:24,1,throughput_mbps,0.5342297233888694,-1.2553366725756399,2.320388566542559
2024-01-01 00:04:25,1,throughput_mbps,0.5339202683089912,-1.1777087028419917,2.2612290917466926
2024-01-01 00:04:26,1,throughput_mbps,0.5336107905091837,-1.1920655917147813,2.219516948199159
2024-01-01 00:04:27,1,throughput_mbps,0.5333012901157885,-1.170586556008226,2.3648630622808544
2024-01-01 00:04:28,1,throughput_mbps,0.5329917665259707,-1.2485970392413113,2.3764337949093615
2024-01-01 00:04:29,1,throughput_mbps,0.5326822218081153,-1.2964537804381697,2.361911705611356
2024-01-01 00:04:30,1,throughput_mbps,0.5323726547136863,-1.213039495948921,2.3722870949402397
2024-01-01 00:04:31,1,throughput_mbps,0.5320630655310474,-1.3214336289764042,2.252987402849461
2024-01-01 00:04:32,1,throughput_mbps,0.5317534541029544,-1.1946585371103153,2.1006802858497364
2024-01-01 00:04:33,1,throughput_mbps,0.5314438211229308,-1.2357691073956298,2.3069720841921457
2024-01-01 00:04:34,1,throughput_mbps,0.5311341664337359,-1.354014921567749,2.2319609353709513
2024-01-01 00:04:35,1,throughput_mbps,0.5308244901617184,-1.2347634448794047,2.360545009893626
2024-01-01 00:04:36,1,throughput_mbps,0.5305147917039874,-1.2511815990431017,2.3227318160412453
2024-01-01 00:04:37,1,throughput_mbps,0.5302050726453604,-1.037785700484584,2.2631940538652575
2024-01-01 00:04:38,1,throughput_mbps,0.529895332545005,-1.2251432287179247,2.456494437349136
2024-01-01 00:04:39,1,throughput_mbps,0.5295855707595212,-1.2306209548888087,2.3175920518392066
2024-01-01 00:04:40,1,throughput_mbps,0.5292757884686106,-1.2889850321701999,2.395830668477282
2024-01-01 00:04:41,1,throughput_mbps,0.5289659855150313,-1.2052378694178654,2.3047750334920916
2024-01-01 00:04:42,1,throughput_mbps,0.528656161701023,-1.1578863008597746,2.317112198150581
2024-01-01 00:04:43,1,throughput_mbps,0.5283463164236425,-1.1007200287572314,2.319935293512753
2024-01-01 00:04:44,1,throughput_mbps,0.5280364517539984,-1.135351955920939,2.270528017092163
2024-01-01 00:04:45,1,throughput_mbps,0.5277265666029727,-1.1253619142862425,2.1393961208091
2024-01-01 00:04:46,1,throughput_mbps,0.5274166612589831,-1.210132153180026,2.233504722382466
2024-01-01 00:04:47,1,throughput_mbps,0.5271067355647661,-1.2923168492962451,2.2280395449939903
2024-01-01 00:04:48,1,throughput_mbps,0.5267967902139098,-1.2945522754438477,2.2758237723708907
2024-01-01 00:04:49,1,throughput_mbps,0.5264868250491525,-1.2305924069424137,2.2047257134698013
2024-01-01 00:04:50,1,throughput_mbps,0.5261768403589352,-1.176444404319367,2.218538750781003
2024-01-01 00:04:51,1,throughput_mbps,0.5258668350540211,-1.234787724207009,2.3025415737157444
2024-01-01 00:04:52,1,throughput_mbps,0.5255568112056895,-1.2206579057675675,2.2650049780510817
2024-01-01 00:04:53,1,throughput_mbps,0.5252467686566967,-1.308932050010177,2.3095627696181356
2024-01-01 00:04:54,1,throughput_mbps,0.5249367063177762,-1.1887476506266414,2.330614197818395
2024-01-01 00:04:55,1,throughput_mbps,0.524626624031632,-1.1631264856864094,2.255984519583395
2024-01-01 00:04:56,1,throughput_mbps,0.5243165238696385,-1.102009296095498,2.2860163653793273
2024-01-01 00:04:57,1,throughput_mbps,0.5240064047424988,-1.2280873272807735,2.3334815045988053
2024-01-01 00:04:58,1,throughput_mbps,0.523696266938672,-1.1671323468303167,2.1679187911680997
2024-01-01 00:04:59,1,throughput_mbps,0.5233861103008791,-1.2059383796969694,2.391149507886998
2024-01-01 00:05:00,1,throughput_mbps,0.5230759355227528,-1.3075772406964923,2.3075386422001993
2024-01-01 00:05:01,1,throughput_mbps,0.5227657424470171,-1.1522425696769643,2.307292393585682
2024-01-01 00:05:02,1,throughput_mbps,0.5224555313621512,-1.3089828527654004,2.2197451200678158
2024-01-01 00:05:03,1,throughput_mbps,0.5221453011787476,-1.207513367219684,2.265654308581334
2024-01-01 00:05:04,1,throughput_mbps,0.5218350539683386,-1.1800342947557716,2.282861307909477
2024-01-01 00:05:05,1,throughput_mbps,0.5215247891278907,-1.2500279042294198,2.403923929112918
2024-01-01 00:05:06,1,throughput_mbps,0.5212145064595111,-1.1156157664659283,2.2667209522489933
2024-01-01 00:05:07,1,throughput_mbps,0.5209042058059036,-1.320527959939207,2.144139894410633
2024-01-01 00:05:08,1,throughput_mbps,0.5205938883471289,-1.2737459001980136,2.2267334498888647
2024-01-01 00:05:09,1,throughput_mbps,0.5202835534395002,-1.310168414708444,2.343860683243217
2024-01-01 00:05:10,1,throughput_mbps,0.5199732013715127,-1.3074860223960347,2.200648587981939
2024-01-01 00:05:11,1,throughput_mbps,0.519662831540076,-1.356003197209496,2.261286142180297
2024-01-01 00:05:12,1,throughput_mbps,0.5193524455304555,-1.3664179133001106,2.3409147516948337
2024-01-01 00:05:13,1,throughput_mbps,0.5190420427395656,-1.2307756291592866,2.3471942887398187
2024-01-01 00:05:14,1,throughput_mbps,0.5187316234559227,-1.2246888991981235,2.1207643254423094
2024-01-01 00:05:15,1,throughput_mbps,0.5184211899931495,-1.25002222015318,2.385130672213079
2024-01-01 00:05:16,1,throughput_mbps,0.5181107405740091,-1.170777841612275,2.306043137673546
2024-01-01 00:05:17,1,throughput_mbps,0.5178002750412163,-1.1152661992388906,2.301324970159962
2024-01-01 00:05:18,1,throughput_mbps,0.5174897924673236,-1.2166567654607687,2.188460011908356
2024-01-01 00:05:19,1,throughput_mbps,0.5171792945998303,-1.2160153103354951,2.2063130209193615
2024-01-01 00:05:20,1,throughput_mbps,0.5168687808356158,-1.2491480478173058,2.325519290648478
2024-01-01 00:05:21,1,throughput_mbps,0.5165582513010447,-1.206385340875465,2.330348076410765
2024-01-01 00:05:22,1,throughput_mbps,0.5162477058388154,-1.3500597646517627,2.12794221144245
2024-01-01 00:05:23,1,throughput_mbps,0.5159371451426249,-1.2527599738803352,2.2105608328823707
2024-01-01 00:05:24,1,throughput_mbps,0.5156265690551732,-1.2951518980223684,2.2774439039652887
2024-01-01 00:05:25,1,throughput_mbps,0.5153159777028257,-1.2934649715848587,2.348791855963937
2024-01-01 00:05:26,1,throughput_mbps,0.5150053704824187,-1.1833496358581463,2.2480385328203596
2024-01-01 00:05:27,1,throughput_mbps,0.5146947491415601,-1.2141668586533438,2.3275144607449585
2024-01-01 00:05:28,1,throughput_mbps,0.5143841127527154,-1.2711661539834278,2.2780222491460607
2024-01-01 00:05:29,1,throughput_mbps,0.5140734616044375,-1.2988182854555386,2.382943164797791
2024-01-01 00:05:30,1,throughput_mbps,0.5137627955394164,-1.299219158585359,2.305105853638903
2024-01-01 00:05:31,1,throughput_mbps,0.5134521152513676,-1.238260444411969,2.2118393656797526
2024-01-01 00:05:32,1,throughput_mbps,0.513141420582983,-1.0852326245999788,2.4283612358213404
2024-01-01 00:05:33,1,throughput_mbps,0.5128307116606284,-1.2103191876190476,2.236312458458767
2024-01-01 00:05:34,1,throughput_mbps,0.5125199878811051,-1.2086005512689566,2.352735652161514
2024-01-01 00:05:35,1,throughput_mbps,0.5122092512757948,-1.304366196343225,2.22177148703448
2024-01-01 00:05:36,1,throughput_mbps,0.5118985003497258,-1.177295103846056,2.314025664585777
2024-01-01 00:05:37,1,throughput_mbps,0.511587735675152,-1.2301248928546389,2.2720627658765022
2024-01-01 00:05:38,1,throughput_mbps,0.5112769566488572,-1.2061823213012752,2.0976772917723356
2024-01-01 00:05:39,1,throughput_mbps,0.5109661650185877,-1.2714686258461498,2.2143157304718795
2024-01-01 00:05:40,1,throughput_mbps,0.5106553598566925,-1.3545282203690607,2.3048442781369882
2024-01-01 00:05:41,1,throughput_mbps,0.510344541451757,-1.2967330893682154,2.287075848444706
2024-01-01 00:05:42,1,throughput_mbps,0.5100337096464619,-1.1191866095555434,2.3517024181374455
2024-01-01 00:05:43,1,throughput_mbps,0.5097228651345421,-1.1231724770029403,2.3391596252006077
2024-01-01 00:05:44,1,throughput_mbps,0.5094120077586797,-1.390626607772564,2.191380838828353
2024-01-01 00:05:45,1,throughput_mbps,0.5091011376452402,-1.2405163576541287,2.2887966551230625
2024-01-01 00:05:46,1,throughput_mbps,0.5087902541909776,-1.1926050765651455,2.2599182352708307
2024-01-01 00:05:47,1,throughput_mbps,0.5084793589814788,-1.3649968013765315,2.3057818016127625
2024-01-01 00:05:48,1,throughput_mbps,0.5081684515757449,-1.132577349761127,2.1782549050388784
2024-01-01 00:05:49,1,throughput_mbps,0.5078575317756561,-1.0989971315277651,2.192673648006132
2024-01-01 00:05:50,1,throughput_mbps,0.507546599423881,-1.106524090235617,2.1993059538623783
2024-01-01 00:05:51,1,throughput_mbps,0.5072356557009098,-1.2644461301703613,2.2882338770326056
2024-01-01 00:05:52,1,throughput_mbps,0.5069246999626722,-1.3002281815854144,2.1857039933648434
2024-01-01 00:05:53,1,throughput_mbps,0.5066137324977831,-1.3913617890763545,2.248337966267291
2024-01-01 00:05:54,1,throughput_mbps,0.5063027527029653,-1.2241644870831674,2.289745532268544
2024-01-01 00:05:55,1,throughput_mbps,0.5059917621638633,-1.1997635123771497,2.294859561595397
2024-01-01 00:05:56,1,throughput_mbps,0.5056807602772038,-1.1768853748498824,2.316581343374724
2024-01-01 00:05:57,1,throughput_mbps,0.5053697473316181,-1.2154702003327316,2.1951127653196556
2024-01-01 00:05:58,1,throughput_mbps,0.5050587226829782,-1.1628251746588232,2.2745796101483275
2024-01-01 00:05:59,1,throughput_mbps,0.504747687511833,-1.3066107626119718,2.177687569002712
2024-01-01 00:06:00,1,throughput_mbps,0.5044366416608612,-1.1428031163150096,2.4484396465631026
2024-01-01 00:06:01,1,throughput_mbps,0.5041255840399423,-1.174402481735402,2.254648224972476
2024-01-01 00:06:02,1,throughput_mbps,0.503814516721585,-1.2840480584032261,2.333548091360472
2024-01-01 00:06:03,1,throughput_mbps,0.503503439102499,-1.3176212542391132,2.3375564860294595
2024-01-01 00:06:04,1,throughput_mbps,0.503192350984488,-1.1192702650253683,2.1179910971007896
2024-01-01 00:06:05,1,throughput_mbps,0.5028812522102138,-1.155205698272403,2.302336289866897
2024-01-01 00:06:06,1,throughput_mbps,0.5025701439602845,-1.3189257558343213,2.171431816683815
2024-01-01 00:06:07,1,throughput_mbps,0.5022590255905113,-1.3004366178608053,2.314974738907251
2024-01-01 00:06:08,1,throughput_mbps,0.5019478973895423,-1.2340075653070348,2.2306802930088074
2024-01-01 00:06:09,1,throughput_mbps,0.5016367587540524,-1.1411363921503044,2.1853404298962102
2024-01-01 00:06:10,1,throughput_mbps,0.5013256112697734,-1.1717898654939924,2.2919624495272632
2024-01-01 00:06:11,1,throughput_mbps,0.5010144579393971,-1.1443247699488384,2.153722589767927
2024-01-01 00:06:12,1,throughput_mbps,0.5007032958915703,-1.3427911045116123,2.273161299096608
2024-01-01 00:06:13,1,throughput_mbps,0.500392123144057,-1.2426973009421254,2.2166064133454246
2024-01-01 00:06:14,1,throughput_mbps,0.500080942215511,-1.1681392966217254,2.2769685663780725
2024-01-01 00:06:15,1,throughput_mbps,0.49976975250260425,-1.2598688197525927,2.258186863455506
2024-01-01 00:06:16,1,throughput_mbps,0.4994585538070811,-1.143206298047888,2.2819361003796645
2024-01-01 00:06:17,1,throughput_mbps,0.4991473459715975,-1.185224729940233,2.2844497727113193
2024-01-01 00:06:18,1,throughput_mbps,0.49883613017684647,-1.2332952182591335,2.313658919402465
2024-01-01 00:06:19,1,throughput_mbps,0.49852490577854786,-1.2535066712299898,2.2433745461600756
2024-01-01 00:06:20,1,throughput_mbps,0.498213673065375,-1.176780374836452,2.130693513499686
2024-01-01 00:06:21,1,throughput_mbps,0.4979024314339701,-1.2667255503569332,2.284233234423598
2024-01-01 00:06:22,1,throughput_mbps,0.49759118247011874,-1.2525524783110296,2.2858974959644165
2024-01-01 00:06:23,1,throughput_mbps,0.4972799255704647,-1.2787449135506999,2.3003154029709116
2024-01-01 00:06:24,1,throughput_mbps,0.49696866102369447,-1.1357558520312918,2.2303725883639154
2024-01-01 00:06:25,1,throughput_mbps,0.4966573881854797,-1.2635794435863819,2.152725751227376
2024-01-01 00:06:26,1,throughput_mbps,0.49634610823655606,-1.3497910271188225,2.217744194155968
2024-01-01 00:06:27,1,throughput_mbps,0.4960348210195901,-1.345885646763646,2.3019832409815995
2024-01-01 00:06:28,1,throughput_mbps,0.4957235263362663,-1.1931530554441658,2.1982128736637403
2024-01-01 00:06:29,1,throughput_mbps,0.4954122237455427,-1.2199760668363722,2.356958713071969
2024-01-01 00:06:30,1,throughput_mbps,0.49510091483323176,-1.2285030276622775,2.283795280830323
2024-01-01 00:06:31,1,throughput_mbps,0.4947895989959587,-1.200422147634315,2.276274654338124
2024-01-01 00:06:32,1,throughput_mbps,0.4944782763600765,-1.1915949137709572,2.2496012374786294
2024-01-01 00:06:33,1,throughput_mbps,0.49416694676824374,-1.1017891112307274,2.289791530956596
2024-01-01 00:06:34,1,throughput_mbps,0.4938556109141999,-1.3673508454612857,2.14515400969049
2024-01-01 00:06:35,1,throughput_mbps,0.4935442686406028,-1.2483950362147733,2.2441585997884546
2024-01-01 00:06:36,1,throughput_mbps,0.4932329202361592,-1.275212647878033,2.3137167972028694
2024-01-01 00:06:37,1,throughput_mbps,0.492921564772767,-1.2639892817949085,2.204834809476379
2024-01-01 00:06:38,1,throughput_mbps,0.49261020399861327,-1.3259612978835336,2.24237101339993
2024-01-01 00:06:39,1,throughput_mbps,0.4922988373103066,-1.3068841216229874,2.302735325329821
2024-01-01 00:06:40,1,throughput_mbps,0.49198746455050407,-1.3771712985155338,2.2580808513125294
2024-01-01 00:06:41,1,throughput_mbps,0.49167608641293675,-1.2377289022609108,2.1875123010786752
2024-01-01 00:06:42,1,throughput_mbps,0.49136470274026095,-1.218202889133464,2.276360463948279
2024-01-01 00:06:43,1,throughput_mbps,0.4910533136588227,-1.2878181623797835,2.282265971689855
2024-01-01 00:06:44,1,throughput_mbps,0.49074191856521837,-1.254341413582262,2.2408845465909124
2024-01-01 00:06:45,1,throughput_mbps,0.4904305190452937,-1.436691622199553,2.1716129479794506
2024-01-01 00:06:46,1,throughput_mbps,0.4901191146580219,-1.29748307182125,2.234655317015915
2024-01-01 00:06:47,1,throughput_mbps,0.4898077052049942,-1.2691650082723018,2.3188337994046373
2024-01-01 00:06:48,1,throughput_mbps,0.48949629052886284,-1.234917224199272,2.2171962625389514
2024-01-01 00:06:49,1,throughput_mbps,0.4891848718104879,-1.3354619967038446,2.164398021371028
2024-01-01 00:06:50,1,throughput_mbps,0.4888734484053809,-1.314121450955047,2.2253893182704125
2024-01-01 00:06:51,1,throughput_mbps,0.4885620206022651,-1.3725814726436818,2.2719727393040725
2024-01-01 00:06:52,1,throughput_mbps,0.48825058779772473,-1.2730505961443308,2.2806591968820182
2024-01-01 00:06:53,1,throughput_mbps,0.48793915157761364,-1.2881349574057825,2.2760140273106395
2024-01-01 00:06:54,1,throughput_mbps,0.4876277117845916,-1.3637724230162884,2.1237723873868894
2024-01-01 00:06:55,1,throughput_mbps,0.4873162676528467,-1.2386509697900487,2.2459584998946776
2024-01-01 00:06:56,1,throughput_mbps,0.4870048190250326,-1.267877585041997,2.207347756248114
2024-01-01 00:06:57,1,throughput_mbps,0.4866933674870055,-1.1377395787482492,2.2884150903260227
2024-01-01 00:06:58,1,throughput_mbps,0.48638191259774516,-1.2848268968449037,2.167421329279981
2024-01-01 00:06:59,1,throughput_mbps,0.4860704541587863,-1.255145533877288,2.2660269001607634
2024-01-01 00:07:00,1,throughput_mbps,0.4857589920127812,-1.271176615711507,2.232956839774624
2024-01-01 00:07:01,1,throughput_mbps,0.4854475273406369,-1.2075864397974292,2.226330021668375
2024-01-01 00:07:02,1,throughput_mbps,0.48513605949779265,-1.2487112217525824,2.1005194632938062
2024-01-01 00:07:03,1,throughput_mbps,0.48482458877298723,-1.1892126525163202,2.2465151119155364
2024-01-01 00:07:04,1,throughput_mbps,0.48451311456279106,-1.1767940231713063,2.191280963287488
2024-01-01 00:07:05,1,throughput_mbps,0.4842016384530587,-1.1810318240015962,2.264752499147693
2024-01-01 00:07:06,1,throughput_mbps,0.4838901598403604,-1.2102715420991885,2.2071351861349715
2024-01-01 00:07:07,1,throughput_mbps,0.4835787171372259,-1.2495390979317793,2.3185319471033394
2024-01-01 00:07:08,1,throughput_mbps,0.4832672715752753,-1.379475696644427,2.202867789768484
2024-01-01 00:07:09,1,throughput_mbps,0.4829558243354365,-1.2907098567839033,2.308925103561663
2024-01-01 00:07:10,1,throughput_mbps,0.4826443752603707,-1.3400716373377637,2.334277941294015
2024-01-01 00:07:11,1,throughput_mbps,0.4823329241515568,-1.2858985614949414,2.283983476608714
2024-01-01 00:07:12,1,throughput_mbps,0.4820214704055547,-1.322715028158478,2.1457723730628904
2024-01-01 00:07:13,1,throughput_mbps,0.4817100160954967,-1.1861957104281304,2.209206544950981
2024-01-01 00:07:14,1,throughput_mbps,0.4813985601306595,-1.1840968842484316,2.1852171934032287
2024-01-01 00:07:15,1,throughput_mbps,0.48108710279979566,-1.3347168356381864,2.251084842828369
2024-01-01 00:07:16,1,throughput_mbps,0.4807756439455655,-1.2634739411216285,2.1651867915487375
2024-01-01 00:07:17,1,throughput_mbps,0.4804641842616146,-1.2700623369707262,2.184912593814791
2024-01-01 00:07:18,1,throughput_mbps,0.4801527235906008,-1.3128690925888356,2.2336974652912867
2024-01-01 00:07:19,1,throughput_mbps,0.47984126132908583,-1.4148617779107495,2.3260087791417425
2024-01-01 00:07:20,1,throughput_mbps,0.4795297990629046,-1.2770249986759998,2.124222703146866
2024-01-01 00:07:21,1,throughput_mbps,0.47921833618861587,-1.25825530347714,2.2791663319666124
2024-01-01 00:07:22,1,throughput_mbps,0.4789068729949838,-1.3238913090646536,2.162848526666169
2024-01-01 00:07:23,1,throughput_mbps,0.4785954088373302,-1.316520745565471,2.329064622614271
2024-01-01 00:07:24,1,throughput_mbps,0.47828394489661774,-1.329155814608621,2.389978399052232
2024-01-01 00:07:25,1,throughput_mbps,0.4779724810155114,-1.37047401516086,2.2768477779667036
2024-01-01 00:07:26,1,throughput_mbps,0.47766101699542113,-1.0208526383264782,2.2458984659887493
2024-01-01 00:07:27,1,throughput_mbps,0.47734955239535837,-1.3404753453410045,2.236468196348225
2024-01-01 00:07:28,1,throughput_mbps,0.47703808880113696,-1.1721166052603342,2.3025745523294123
2024-01-01 00:07:29,1,throughput_mbps,0.47672662560931445,-1.2556843380734959,2.2342299825574834
2024-01-01 00:07:30,1,throughput_mbps,0.4764151629462001,-1.3224752375812747,2.2657171693841005
2024-01-01 00:07:31,1,throughput_mbps,0.47610370065445884,-1.2947630665081744,2.334953034199539
2024-01-01 00:07:32,1,throughput_mbps,0.47579223942768345,-1.2375965011432966,2.217931115047342
2024-01-01 00:07:33,1,throughput_mbps,0.4754807791085359,-1.4049200789915444,2.302538810604749
2024-01-01 00:07:34,1,throughput_mbps,0.4751693199857885,-1.2325193755557136,2.2213170720777886
2024-01-01 00:07:35,1,throughput_mbps,0.4748578611310693,-1.3349497614164454,2.3065807104086993
2024-01-01 00:07:36,1,throughput_mbps,0.47454640457626607,-1.3284333458070163,2.247461159154375
2024-01-01 00:07:37,1,throughput_mbps,0.4742349493131392,-1.1257825263944692,2.124544809426299
2024-01-01 00:07:38,1,throughput_mbps,0.473923495426681,-1.1558913318093464,2.2289687157971954
2024-01-01 00:07:39,1,throughput_mbps,0.4736120424759258,-1.2940220646105882,2.2381487605619084
2024-01-01 00:07:40,1,throughput_mbps,0.47330059204664543,-1.2634881927604529,2.2916832367623137
2024-01-01 00:07:41,1,throughput_mbps,0.47298914353539867,-1.1623540250818698,2.354396654675568
2024-01-01 00:07:42,1,throughput_mbps,0.47267769706848195,-1.1799358377791738,2.2577591864301567
2024-01-01 00:07:43,1,throughput_mbps,0.4723662524885657,-1.280857226808508,2.221678412789228
2024-01-01 00:07:44,1,throughput_mbps,0.4720548104891925,-1.3069015145271496,2.0985288512976723
2024-01-01 00:07:45,1,throughput_mbps,0.471743370913029,-1.2749036211056766,2.2291496619971056
2024-01-01 00:07:46,1,throughput_mbps,0.4714319340488544,-1.3040340750852797,2.1033561938226337
2024-01-01 00:07:47,1,throughput_mbps,0.4711204989682629,-1.3408193195383582,2.23079449833145
2024-01-01 00:07:48,1,throughput_mbps,0.4708090674194749,-1.2714117761368084,2.223957673705335
2024-01-01 00:07:49,1,throughput_mbps,0.47049763879905426,-1.2102288134048211,2.2958847596169405
2024-01-01 00:07:50,1,throughput_mbps,0.4701862132332876,-1.3122644836733612,2.2506249309475734
2024-01-01 00:07:51,1,throughput_mbps,0.46987479056485026,-1.243479184585982,2.1633393699589547
2024-01-01 00:07:52,1,throughput_mbps,0.46956337148724653,-1.388262693919998,2.203074245027678
2024-01-01 00:07:53,1,throughput_mbps,0.4692519558431484,-1.319751360775631,2.3420218379737583
2024-01-01 00:07:54,1,throughput_mbps,0.468940543758837,-1.2842562577120864,2.1064342794550934
2024-01-01 00:07:55,1,throughput_mbps,0.46862913463088696,-1.3071894076712287,2.246488984141292
2024-01-01 00:07:56,1,throughput_mbps,0.4683177302074938,-1.278880856369159,2.224783913663139
2024-01-01 00:07:57,1,throughput_mbps,0.46800632956022226,-1.261320247743074,2.2065582663732726
2024-01-01 00:07:58,1,throughput_mbps,0.4676949325317481,-1.3350208333128266,2.2381979618651755
2024-01-01 00:07:59,1,throughput_mbps,0.46738354030305906,-1.2718519453957702,2.1545521602163085
2024-01-01 00:08:00,1,throughput_mbps,0.4670721522293122,-1.366103651245001,2.17630381381131
2024-01-01 00:08:01,1,throughput_mbps,0.4667607685992867,-1.314172842812691,2.226243718026399
2024-01-01 00:08:02,1,throughput_mbps,0.46644938880956444,-1.3223028935905061,2.2773782175837614
2024-01-01 00:08:03,1,throughput_mbps,0.46620375837901085,-1.2583593048364008,2.2310497180602704
2024-01-01 00:08:04,1,throughput_mbps,0.4659581327709877,-1.2825144599368525,2.140842516040827
2024-01-01 00:08:05,1,throughput_mbps,0.46571251227427857,-1.279861098317323,2.27421083033122
2024-01-01 00:08:06,1,throughput_mbps,0.4654668962440192,-1.2684116560568925,2.2423310778865946
2024-01-01 00:08:07,1,throughput_mbps,0.4652212858611862,-1.2623152273090241,2.4156323319458415
2024-01-01 00:08:08,1,throughput_mbps,0.46497568096846464,-1.282692461326997,2.219023006290228
2024-01-01 00:08:09,1,throughput_mbps,0.4647300813670754,-1.289351540026596,2.1089773382390042
2024-01-01 00:08:10,1,throughput_mbps,0.4644844864536087,-1.3258221485887434,2.3025333594518305
