timestamp,ue_id,ue_name,gnb_id,gnb_name,sinr_dl_db,mcs_dl,throughput_mbps,delay_ms,jitter_ms,packet_loss_ratio,prb_utilization,retransmissions,cqi,load_level,mobility_speed,shadowing_enabled,ue_lat,ue_lon,ue_dist_to_gnb_m,gnb_lat,gnb_lon
97,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.8696,0,0.019648,2146.92,20.0447,0.99,4,199,0,1,0,1,36.832721,10.23,80,36.832,10.23
98,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.64091,0,0.510848,174.627,29.6936,0.74,8,35,0,1,0,1,36.832721,10.23,80,36.832,10.23
99,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.8696,0,0.029472,1617.12,20.6203,0.985,3,218,0,1,0,1,36.832721,10.23,80,36.832,10.23
100,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.64091,0,0.068768,207.886,29.5552,0.965,4,19,0,1,0,1,36.832721,10.23,80,36.832,10.23
101,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.167,0,0.275072,377.773,21.5001,0.86,4,162,0,1,0,1,36.832721,10.23,80,36.832,10.23
102,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.64091,0,0.44208,116.856,28.6683,0.775,7,23,0,1,0,1,36.832721,10.23,80,36.832,10.23
103,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.1115,0,0.235776,264.177,22.5902,0.88,7,113,0,1,0,1,36.832721,10.23,80,36.832,10.23
104,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-6.64091,0,0.677856,89.5058,27.4132,0.655,8,47,0,1,0,1,36.832721,10.23,80,36.832,10.23
105,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-13.1115,0,0.04912,768.157,23.4355,0.975,8,145,0,1,0,1,36.832721,10.23,80,36.832,10.23
106,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.8688,0,0.549584,125.298,26.8732,0.72,4,175,0,1,0,1,36.832721,10.23,80,36.832,10.23
107,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.5731,0,0.461728,218.457,24.4096,0.765,8,60,0,1,0,1,36.832721,10.23,80,36.832,10.23
108,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-12.8688,0,0.078592,431.966,27.1153,0.96,3,622,0,1,0,1,36.832721,10.23,80,36.832,10.23
109,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.5731,0,0.04912,658.114,25.1074,0.975,3,117,0,1,0,1,36.832721,10.23,80,36.832,10.23
110,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-17.9927,0,0.412608,138.251,26.8901,0.79,4,696,0,1,0,1,36.832721,10.23,80,36.832,10.23
111,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.5731,0,0.029472,1888.55,26.0209,0.985,2,121,0,1,0,1,36.832721,10.23,80,36.832,10.23
112,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-17.9927,0,0.0,0.0,26.8901,1.0,4,985,0,1,0,1,36.832721,10.23,80,36.832,10.23
113,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-16.6545,0,0.363488,369.965,27.7066,0.815,3,182,0,1,0,1,36.832721,10.23,80,36.832,10.23
114,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-10.6356,0,0.481376,201.273,27.1107,0.755,9,471,0,1,0,1,36.832721,10.23,80,36.832,10.23
115,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.530496,137.767,26.6113,0.73,2,600,0,1,0,1,36.832721,10.23,80,36.832,10.23
116,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,8,434,0,1,0,1,36.832721,10.23,80,36.832,10.23
117,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,3,344,0,1,0,1,36.832721,10.23,80,36.832,10.23
118,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,430,0,1,0,1,36.832721,10.23,80,36.832,10.23
119,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,653,0,1,0,1,36.832721,10.23,80,36.832,10.23
120,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,462,0,1,0,1,36.832721,10.23,80,36.832,10.23
121,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,417,0,1,0,1,36.832721,10.23,80,36.832,10.23
122,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,522,0,1,0,1,36.832721,10.23,80,36.832,10.23
123,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,673,0,1,0,1,36.832721,10.23,80,36.832,10.23
124,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,3,552,0,1,0,1,36.832721,10.23,80,36.832,10.23
125,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-20.4546,0,0.0,0.0,26.6113,1.0,4,584,0,1,0,1,36.832721,10.23,80,36.832,10.23
126,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.1498,0,0.520672,154.665,27.1612,0.735,3,509,0,1,0,1,36.832721,10.23,80,36.832,10.23
127,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.1498,0,0.0,0.0,27.1612,1.0,1,112,0,1,0,1,36.832721,10.23,80,36.832,10.23
128,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.1498,0,0.0,0.0,27.1612,1.0,3,281,0,1,0,1,36.832721,10.23,80,36.832,10.23
129,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-19.1498,0,0.0,0.0,27.1612,1.0,4,242,0,1,0,1,36.832721,10.23,80,36.832,10.23
130,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.0121,0,0.265248,144.732,27.6639,0.865,3,309,0,1,0,1,36.832721,10.23,80,36.832,10.23
131,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-14.0121,0,0.009824,817.386,28.1596,0.995,4,221,0,1,0,1,36.832721,10.23,80,36.832,10.23
132,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4516,0,0.265248,305.245,29.3527,0.865,3,172,0,1,0,1,36.832721,10.23,80,36.832,10.23
133,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4516,0,0.0,0.0,29.3527,1.0,2,52,0,1,0,1,36.832721,10.23,80,36.832,10.23
134,1,UE1_ResidentialBlock_A,1,gNB_Tunis_Lac,-15.4516,0,0.078592,1562.93,30.4156,0.96,4,331,0,1,0,1,36.832721,10.23,80,36.832,10.23
1,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.57177,4,1.61114,29.5024,3.25784,0.18,3,101,3,1,0,1,36.832956,10.231194,150,36.832,10.23
2,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-7.83185,0,0.677856,85.1445,8.87681,0.655,4,242,0,1,0,1,36.832956,10.231194,150,36.832,10.23
3,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.63227,8,1.90586,6.78372,0.228276,0.03,3,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
4,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.6615,0,0.009824,856.386,0.0,0.995,8,335,0,1,0,1,36.832956,10.231194,150,36.832,10.23
5,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-4.50283,2,0.501024,128.055,12.423,0.745,3,8,2,1,0,1,36.832956,10.231194,150,36.832,10.23
6,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.57177,4,1.23782,33.2735,2.1468,0.37,6,4,3,1,0,1,36.832956,10.231194,150,36.832,10.23
7,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-5.19709,0,0.844864,112.316,13.8396,0.57,4,88,0,1,0,1,36.832956,10.231194,150,36.832,10.23
8,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.63227,8,1.9648,5.41214,0.277193,0.0,2,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
9,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-14.652,0,0.324192,262.037,43.813,0.835,4,241,0,1,0,1,36.832956,10.231194,150,36.832,10.23
10,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-4.50283,2,0.68768,149.119,12.4321,0.65,3,3,2,1,0,1,36.832956,10.231194,150,36.832,10.23
11,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.57177,4,1.73885,47.3482,1.80254,0.115,9,0,3,1,0,1,36.832956,10.231194,150,36.832,10.23
12,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-14.8039,0,0.39296,157.832,17.9121,0.8,8,324,0,1,0,1,36.832956,10.231194,150,36.832,10.23
13,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.63227,8,1.9648,5.51714,0.299422,0.0,4,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
14,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.53915,28,0.284896,386.531,59.7188,0.855,2,104,0,1,0,1,36.832956,10.231194,150,36.832,10.23
15,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.618912,130.293,11.4686,0.685,5,94,0,1,0,1,36.832956,10.231194,150,36.832,10.23
16,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-9.74336,0,1.66026,18.0421,1.57626,0.155,3,109,0,1,0,1,36.832956,10.231194,150,36.832,10.23
17,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-14.8039,0,0.058944,651.195,20.1269,0.97,9,205,0,1,0,1,36.832956,10.231194,150,36.832,10.23
18,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.22062,0,1.61114,7.13527,0.426686,0.18,4,5,0,1,0,1,36.832956,10.231194,150,36.832,10.23
19,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,0.435725,6,1.40483,50.3103,24.9858,0.285,6,42,4,1,0,1,36.832956,10.231194,150,36.832,10.23
20,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.137536,473.518,14.9084,0.93,4,189,0,1,0,1,36.832956,10.231194,150,36.832,10.23
21,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.3049,0,0.34384,122.4,3.46498,0.825,3,309,0,1,0,1,36.832956,10.231194,150,36.832,10.23
22,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.6995,0,0.44208,128.868,22.5592,0.775,4,211,0,1,0,1,36.832956,10.231194,150,36.832,10.23
23,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.22062,0,0.844864,120.12,1.18416,0.57,7,6,0,1,0,1,36.832956,10.231194,150,36.832,10.23
24,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-5.65465,0,1.46378,20.5185,17.5765,0.255,4,7,0,1,0,1,36.832956,10.231194,150,36.832,10.23
25,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.108064,641.6,16.8595,0.945,4,209,0,1,0,1,36.832956,10.231194,150,36.832,10.23
26,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.3049,0,0.04912,1081.43,4.59478,0.975,5,219,0,1,0,1,36.832956,10.231194,150,36.832,10.23
27,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-1.79982,2,0.0,0.0,22.5592,1.0,8,56,2,1,0,1,36.832956,10.231194,150,36.832,10.23
28,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.22062,0,0.992224,83.518,1.19924,0.495,7,1,0,1,0,1,36.832956,10.231194,150,36.832,10.23
29,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-5.65465,0,0.530496,123.13,17.4535,0.73,4,0,0,1,0,1,36.832956,10.231194,150,36.832,10.23
30,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.078592,1923.49,26.1761,0.96,3,107,0,1,0,1,36.832956,10.231194,150,36.832,10.23
31,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.3049,0,0.058944,1193.92,5.28152,0.97,4,366,0,1,0,1,36.832956,10.231194,150,36.832,10.23
32,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-1.79982,2,0.559968,59.9722,19.9217,0.715,8,0,2,1,0,1,36.832956,10.231194,150,36.832,10.23
33,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-10.0722,0,0.7368,95.2333,1.70028,0.625,4,160,0,1,0,1,36.832956,10.231194,150,36.832,10.23
34,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-5.65465,0,0.668032,125.167,15.4102,0.66,3,6,0,1,0,1,36.832956,10.231194,150,36.832,10.23
35,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.0,0.0,26.1761,1.0,2,5,0,1,0,1,36.832956,10.231194,150,36.832,10.23
36,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.3049,0,0.009824,901.529,5.38339,0.995,4,215,0,1,0,1,36.832956,10.231194,150,36.832,10.23
37,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,4.05689,8,1.70938,29.38,13.1894,0.13,3,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
38,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-10.0722,0,0.206304,295.984,2.29319,0.895,8,509,0,1,0,1,36.832956,10.231194,150,36.832,10.23
39,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.455,0,0.717152,84.1959,15.0908,0.635,3,397,0,1,0,1,36.832956,10.231194,150,36.832,10.23
40,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.6754,0,0.0,0.0,26.1761,1.0,2,0,0,1,0,1,36.832956,10.231194,150,36.832,10.23
41,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.1342,22,0.206304,555.94,8.95252,0.895,3,38,0,1,0,1,36.832956,10.231194,150,36.832,10.23
42,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-4.04787,2,1.68973,35.237,10.2298,0.14,8,4,2,1,0,1,36.832956,10.231194,150,36.832,10.23
43,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.455,0,0.127712,465.138,15.9967,0.935,5,660,0,1,0,1,36.832956,10.231194,150,36.832,10.23
44,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-5.24736,0,0.0,0.0,26.1761,1.0,8,7,0,1,0,1,36.832956,10.231194,150,36.832,10.23
45,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.1342,0,0.0,0.0,8.95252,1.0,4,97,0,1,0,1,36.832956,10.231194,150,36.832,10.23
46,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.8865,0,1.10029,50.4788,9.14793,0.44,5,132,0,1,0,1,36.832956,10.231194,150,36.832,10.23
47,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.31728,0,0.412608,186.741,16.8724,0.79,3,275,0,1,0,1,36.832956,10.231194,150,36.832,10.23
48,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-16.324,0,0.0,0.0,26.1761,1.0,2,5,0,1,0,1,36.832956,10.231194,150,36.832,10.23
49,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.1342,0,0.0,0.0,8.95252,1.0,10,276,0,1,0,1,36.832956,10.231194,150,36.832,10.23
50,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,5.4982,10,0.559968,146.998,11.3656,0.715,1,145,6,1,0,1,36.832956,10.231194,150,36.832,10.23
51,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.44502,28,0.265248,60.0815,16.5793,0.865,2,2,0,1,0,1,36.832956,10.231194,150,36.832,10.23
52,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-16.324,0,0.009824,7261.31,46.7441,0.995,8,54,0,1,0,1,36.832956,10.231194,150,36.832,10.23
53,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.9939,0,0.2456,197.343,10.2997,0.875,8,620,0,1,0,1,36.832956,10.231194,150,36.832,10.23
54,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.6033,0,1.45395,14.5295,10.0915,0.26,3,128,0,1,0,1,36.832956,10.231194,150,36.832,10.23
55,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.44502,28,0.0,0.0,16.5793,1.0,2,0,0,1,0,1,36.832956,10.231194,150,36.832,10.23
56,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-16.324,0,0.0,0.0,46.7441,1.0,4,346,0,1,0,1,36.832956,10.231194,150,36.832,10.23
57,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.3198,0,0.284896,192.721,11.4355,0.855,4,460,0,1,0,1,36.832956,10.231194,150,36.832,10.23
58,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.9738,0,0.275072,237.368,10.9534,0.86,3,151,0,1,0,1,36.832956,10.231194,150,36.832,10.23
59,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-11.668,28,0.0,0.0,16.5793,1.0,2,6,0,1,0,1,36.832956,10.231194,150,36.832,10.23
60,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-16.324,0,0.0,0.0,46.7441,1.0,8,540,0,1,0,1,36.832956,10.231194,150,36.832,10.23
61,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.3198,0,0.0,0.0,11.4355,1.0,4,537,0,1,0,1,36.832956,10.231194,150,36.832,10.23
62,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.9738,0,0.078592,802.064,12.3517,0.96,10,284,0,1,0,1,36.832956,10.231194,150,36.832,10.23
63,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,12.6567,28,0.324192,189.966,70.0837,0.835,2,345,10,1,0,1,36.832956,10.231194,150,36.832,10.23
64,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-17.3198,0,0.0,0.0,11.4355,1.0,8,554,0,1,0,1,36.832956,10.231194,150,36.832,10.23
65,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.115603,6,1.05117,70.8677,11.8689,0.465,3,147,4,1,0,1,36.832956,10.231194,150,36.832,10.23
66,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,12.6567,18,1.77814,36.1446,45.8204,0.095,4,0,10,1,0,1,36.832956,10.231194,150,36.832,10.23
67,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.6239,0,0.255424,183.435,12.8986,0.87,3,452,0,1,0,1,36.832956,10.231194,150,36.832,10.23
68,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,1.59905,8,1.88621,6.88533,10.1874,0.04,4,1,5,1,0,1,36.832956,10.231194,150,36.832,10.23
69,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,1.65043,3.97712,33.0742,0.16,4,83,0,1,0,1,36.832956,10.231194,150,36.832,10.23
70,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-22.3159,0,0.83504,51.937,9.96949,0.575,5,275,0,1,0,1,36.832956,10.231194,150,36.832,10.23
71,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.068392,566.171,33.9942,0.965,5,437,0,1,0,1,36.832956,10.231194,150,36.832,10.23
72,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-1.14594,4,1.28694,81.8132,10.3157,0.345,9,163,3,1,0,1,36.832956,10.231194,150,36.832,10.23
73,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.029472,913.457,34.3059,0.985,4,370,0,1,0,1,36.832956,10.231194,150,36.832,10.23
74,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.50792,0,1.33606,19.6179,9.68486,0.32,7,92,0,1,0,1,36.832956,10.231194,150,36.832,10.23
75,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.029472,1019.39,34.3566,0.985,3,378,0,1,0,1,36.832956,10.231194,150,36.832,10.23
76,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-13.8229,0,0.304544,134.257,9.8498,0.845,3,255,0,1,0,1,36.832956,10.231194,150,36.832,10.23
77,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.068768,1031.24,34.2574,0.965,3,436,0,1,0,1,36.832956,10.231194,150,36.832,10.23
78,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.143,28,0.0,0.0,9.8498,1.0,2,10,0,1,0,1,36.832956,10.231194,150,36.832,10.23
79,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.058944,966.588,34.4274,0.97,3,345,0,1,0,1,36.832956,10.231194,150,36.832,10.23
80,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,1.44301,6,0.471552,6.82023,9.62121,0.76,4,10,4,1,0,1,36.832956,10.231194,150,36.832,10.23
81,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.078592,774.475,35.1131,0.96,3,636,0,1,0,1,36.832956,10.231194,150,36.832,10.23
82,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-7.79146,0,0.34384,8.63877,9.49212,0.825,2,52,0,1,0,1,36.832956,10.231194,150,36.832,10.23
83,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.088416,642.14,35.1701,0.955,3,569,0,1,0,1,36.832956,10.231194,150,36.832,10.23
84,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-10.1876,0,0.530496,159.341,10.9626,0.73,4,103,0,1,0,1,36.832956,10.231194,150,36.832,10.23
85,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.029472,575.1,35.1901,0.985,4,193,0,1,0,1,36.832956,10.231194,150,36.832,10.23
86,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-10.1876,0,0.04912,494.657,11.3853,0.975,4,146,0,1,0,1,36.832956,10.231194,150,36.832,10.23
87,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.0,0.0,35.1901,1.0,5,227,0,1,0,1,36.832956,10.231194,150,36.832,10.23
88,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,11.6426,18,0.559968,202.097,11.9002,0.715,4,37,10,1,0,1,36.832956,10.231194,150,36.832,10.23
89,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.009824,2686.39,38.3813,0.995,3,44,0,1,0,1,36.832956,10.231194,150,36.832,10.23
90,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.50622,16,1.9255,10.831,10.9512,0.02,1,10,9,1,0,1,36.832956,10.231194,150,36.832,10.23
91,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.0,0.0,38.3813,1.0,3,19,0,1,0,1,36.832956,10.231194,150,36.832,10.23
92,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,9.50622,16,1.97462,3.95536,10.0104,0.0,4,1,9,1,0,1,36.832956,10.231194,150,36.832,10.23
93,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.039296,3173.26,40.1057,0.98,9,253,0,1,0,1,36.832956,10.231194,150,36.832,10.23
94,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-12.328,0,0.550144,29.3972,10.0199,0.72,2,108,0,1,0,1,36.832956,10.231194,150,36.832,10.23
95,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-15.5077,0,0.09824,791.457,42.7063,0.95,5,361,0,1,0,1,36.832956,10.231194,150,36.832,10.23
96,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.53768,0,0.09824,1098.21,10.9076,0.95,8,114,0,1,0,1,36.832956,10.231194,150,36.832,10.23
97,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-11.6516,0,0.324192,195.327,42.5063,0.835,3,311,0,1,0,1,36.832956,10.231194,150,36.832,10.23
98,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-20.0982,0,0.412608,167.078,11.0269,0.79,4,218,0,1,0,1,36.832956,10.231194,150,36.832,10.23
99,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-18.3626,0,0.334016,194.825,42.0771,0.83,4,273,0,1,0,1,36.832956,10.231194,150,36.832,10.23
100,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-20.0982,0,0.0,0.0,11.0269,1.0,4,218,0,1,0,1,36.832956,10.231194,150,36.832,10.23
101,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.009824,403.386,42.1826,0.995,4,494,0,1,0,1,36.832956,10.231194,150,36.832,10.23
102,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,3.15535,8,0.677544,72.7704,11.353,0.65,2,220,5,1,0,1,36.832956,10.231194,150,36.832,10.23
103,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.0,0.0,42.1826,1.0,4,352,0,1,0,1,36.832956,10.231194,150,36.832,10.23
104,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.11719,8,0.648384,80.1173,11.5953,0.67,1,254,5,1,0,1,36.832956,10.231194,150,36.832,10.23
105,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.0,0.0,42.1826,1.0,4,359,0,1,0,1,36.832956,10.231194,150,36.832,10.23
106,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.11719,8,1.4736,12.3757,11.0422,0.25,3,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
107,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.0,0.0,42.1826,1.0,4,455,0,1,0,1,36.832956,10.231194,150,36.832,10.23
108,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,2.11719,8,1.9648,4.93249,10.2946,0.0,7,0,5,1,0,1,36.832956,10.231194,150,36.832,10.23
109,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.0,0.0,42.1826,1.0,3,371,0,1,0,1,36.832956,10.231194,150,36.832,10.23
110,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-0.113504,4,1.93109,18.5906,9.75613,0.015,4,10,3,1,0,1,36.832956,10.231194,150,36.832,10.23
111,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-21.2446,0,0.0,0.0,42.1826,1.0,4,384,0,1,0,1,36.832956,10.231194,150,36.832,10.23
112,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-6.86254,0,1.60131,14.0106,9.36947,0.185,4,51,0,1,0,1,36.832956,10.231194,150,36.832,10.23
113,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,5.10018,10,0.559968,70.9459,40.2938,0.715,3,255,6,1,0,1,36.832956,10.231194,150,36.832,10.23
114,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-14.5677,0,0.451904,173.207,9.61074,0.77,3,281,0,1,0,1,36.832956,10.231194,150,36.832,10.23
115,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,13.6396,20,1.69955,33.8031,9.41281,0.135,3,37,11,1,0,1,36.832956,10.231194,150,36.832,10.23
116,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.73593,0,0.255424,260.545,9.45415,0.87,8,226,0,1,0,1,36.832956,10.231194,150,36.832,10.23
117,2,UE2_CafeDistrict,1,gNB_Tunis_Lac,-8.73593,0,0.39296,231.845,9.44365,0.8,9,298,0,1,0,1,36.832956,10.231194,150,36.832,10.23
